user_id,med.U,men.U,sd.U,num.U
6871,4,3.45569620253165,0.797391072127392,79
6872,3,3.36633663366337,1.06510818490168,101
6813,4,3.66666666666667,0.947084841484488,111
6873,3,3.39097744360902,0.911497157246896,133
6874,4,3.7,0.807646938941547,110
2984,4,4.07462686567164,0.809964871341124,134
596,3,3.39583333333333,0.801040989379861,96
6876,4,3.55333333333333,1.13241836997341,150
6877,4,3.94736842105263,0.868280949084676,38
5812,4,3.72189349112426,0.816237718068614,169
6879,4,3.98901098901099,0.948618943453007,91
6878,4,3.7218045112782,0.781930240423393,133
3122,4,3.76162790697674,1.0684928013726,172
6020,4,4.01960784313725,1.02426396811248,102
6887,5,4.6830985915493,0.537524115373377,142
6890,4,3.9344262295082,0.639443261435746,122
6891,4,4.27927927927928,0.82209456623887,111
6892,4,3.91269841269841,0.619933432166277,126
6894,4,3.82417582417582,1.13130609467707,91
6895,5,4.60714285714286,0.628997056300665,168
1813,4,3.92948717948718,0.663443407287527,156
6897,4,4.0625,0.960400135908274,96
6902,4,3.90909090909091,0.992544998164248,154
6901,4,4.03703703703704,0.578847161173496,108
4129,4,3.73,0.694203998777875,100
6905,4,3.71304347826087,0.980200636383564,115
4510,4,3.875,0.823982626285926,96
6888,5,4.11111111111111,1.30605907115245,72
6910,4,4.08536585365854,0.918952967162449,82
1683,5,4.62142857142857,0.568575870083413,140
6916,5,4.4965034965035,0.710823028966293,143
170,3,3.31304347826087,0.89212163232655,115
6920,4,3.61111111111111,1.00377066880615,126
906,3,3.48623853211009,0.602689633582207,109
6925,4,3.65030674846626,1.03954965517356,163
6927,5,4.65686274509804,0.605177300576438,102
6666,4,4.29166666666667,0.749182561065006,120
6889,4,3.40495867768595,1.02126157599881,121
6930,4,3.84920634920635,0.645816820065384,126
6931,3,3.42857142857143,0.722100111777149,161
6934,4,4.37719298245614,0.75715292147557,114
6935,4,3.49655172413793,1.24233280750276,145
6573,4,4.08333333333333,0.891363709204337,132
6940,4,3.71875,1.06500583161955,160
6209,4,3.55725190839695,0.703401683507876,131
6941,4,4.015625,0.469282833643802,128
6942,4,3.6218487394958,1.03327352637924,119
6943,4,3.43703703703704,0.768866265639816,135
6946,4,3.74603174603175,0.920317405564041,126
6948,5,4.28,0.921079310794784,125
6949,3,3.35294117647059,0.791627710574293,102
6951,5,4.37931034482759,0.741973542406456,116
6952,4,3.75510204081633,0.953141571572508,98
6955,4,3.83478260869565,0.877900553679646,115
6956,4,3.51612903225806,0.867441305191489,93
6953,4,4.27358490566038,0.71090845794625,106
368,3,3.12359550561798,0.834567105473855,178
6960,4,3.69767441860465,0.796522237240496,129
2246,4,3.70212765957447,1.17161580581308,94
6964,5,4.42268041237113,0.704672671446227,97
6965,3,3.32214765100671,0.536107799464317,149
6966,4,4.12837837837838,0.905616679474031,148
5240,4,3.74375,0.665850522444035,160
6973,3,3.12698412698413,0.809781471599611,126
6975,5,4.78640776699029,0.535970540544198,103
6938,4,3.67777777777778,1.06873628806793,90
1879,4,3.64356435643564,0.954821013759559,101
6883,4,3.88541666666667,0.792992887293603,96
6980,4,3.8952380952381,1.23975656360285,105
6961,4,3.60416666666667,0.878800437977935,144
6945,4,4.33018867924528,0.713431654726546,106
6982,4,3.671875,1.35802876478529,128
6983,4,3.42608695652174,1.14754405614481,115
6988,4,4,0.977525219907679,91
6989,5,4.64893617021277,0.542939961997238,94
6990,4,3.78,0.850345370024526,150
960,4,3.91964285714286,1.10802472455212,112
6991,4,3.93069306930693,0.95139293399283,101
6995,5,4.8,0.635641726163728,100
6993,4,3.7112676056338,0.758694155438378,142
6587,4,4.2719298245614,0.56888476085937,114
6997,4,3.29885057471264,0.850648761018177,87
6998,4,3.36190476190476,1.48792453233335,105
7001,4,4.11111111111111,0.780979563121971,189
7003,4,3.67924528301887,0.900234570609458,106
7005,4,3.52795031055901,0.689765465586331,161
6618,4,3.75609756097561,0.7627270050231,82
7002,4,4.09259259259259,0.807243586686188,54
7008,4,3.83653846153846,1.15842692905623,104
6004,5,4.46363636363636,0.630672754632858,110
7011,5,4.53125,0.613977608660941,128
7012,4,4.05154639175258,0.83380570804168,97
7013,3,3.0703125,0.981591137601253,128
7014,4,4.05102040816327,0.90100114969081,98
2349,4,3.85185185185185,1.00293787896457,108
3739,4,4.27461139896373,0.737555068053263,193
7017,4,4.04651162790698,0.917371117619178,129
5656,4,3.76875,0.919542373194748,160
1911,4,4.01739130434783,1.10010054321725,115
6970,4,3.58024691358025,0.804117490340563,81
7023,3,3.31932773109244,1.44347023657763,119
7024,5,4.4537037037037,0.617263470295995,108
6971,4,3.88188976377953,0.812737615836732,127
7025,4,3.90825688073395,1.16699427466676,109
5932,4,3.86821705426357,1.03365133266464,129
7028,4,4.33333333333333,0.697740714924361,153
7021,3,3.33980582524272,0.945094642612657,103
7034,4,3.61224489795918,0.619821275557313,98
7035,4,4.26865671641791,0.902495946750964,134
7036,4,4.22105263157895,0.774307478763142,95
7037,4,3.60169491525424,0.858739192156073,118
5621,4,3.91111111111111,0.805454045185368,135
7038,5,4.35714285714286,0.74957032365422,98
4031,3,3.41904761904762,0.616768133420437,105
7040,4,3.74829931972789,1.01929022723084,147
5075,4,3.90816326530612,0.920407066979567,98
6884,3,3.42948717948718,1.02932598985111,156
7033,4,3.41228070175439,0.839420401690788,114
6086,4,4.23809523809524,0.720317390361459,126
7354,4,4.37096774193548,0.630753091443547,124
294,4,3.65322580645161,0.855820386508033,124
949,4,3.75735294117647,1.14501381864158,136
7041,4,3.97368421052632,1.14025712296576,114
7032,4,3.84313725490196,0.95175812343737,102
7048,3,3.41904761904762,0.793979175043609,105
7435,4,3.30612244897959,0.946051624158704,98
5832,3,3.35460992907801,0.73809360394629,141
7049,4,3.80392156862745,1.12610091950781,102
5738,4,3.83088235294118,1.16463408374459,136
6040,4,4.10377358490566,0.86110942043521,106
7050,4,4.01904761904762,0.9091516796205,105
7054,4,4.02459016393443,0.721145951620624,122
7052,4,4.05172413793103,1.10213096030969,116
6080,4,4.09677419354839,0.860542247264356,93
7059,4,3.75652173913043,0.822824663676803,115
7061,3,3.41228070175439,1.00275199652104,114
7062,4,4.11224489795918,0.784944059484555,98
4785,4,3.93129770992366,0.658563000837155,131
7065,4,3.89349112426035,0.919636445496283,169
7067,4,3.77443609022556,1.06327496766803,133
7069,5,4.13380281690141,1.3849693303281,142
2405,4,3.89430894308943,0.990222761244448,123
7071,4,3.60294117647059,0.968231773329367,136
7073,4,3.92647058823529,0.695300126416792,136
7095,4,3.88721804511278,0.997376371455918,133
7079,4,3.8785046728972,1.1951969946875,107
7081,3.5,3.57857142857143,0.778005725255489,140
6667,3,3.16822429906542,0.758424152106409,107
7082,4,4.12903225806452,0.76474919567417,124
7083,4,3.78899082568807,0.991383194735488,109
7084,5,4.60344827586207,0.58798566005625,116
958,3,3.56428571428571,0.69126840236698,140
7085,4,3.98473282442748,1.02270179746085,131
5657,4,3.55,0.982872186934322,160
7088,5,4.02586206896552,1.29521666407461,116
7045,4,4.22429906542056,0.861201565332526,107
7090,4,4.1864406779661,0.391122700103546,118
4282,4,3.67647058823529,0.917987758662645,136
4235,4,3.90277777777778,1.04660252501933,144
7010,5,4.8659793814433,0.371619932956302,97
2698,4,4,0.808122035641769,99
7094,4,3.65420560747664,1.27459060196197,107
7096,4,3.63157894736842,0.851189800307673,95
7097,3,2.92592592592593,1.06245020694303,135
6967,4,3.84158415841584,0.612089425939163,101
7099,5,4.45522388059702,0.922693602088583,134
6882,4,4.12173913043478,0.762588230005615,115
7100,4,4.44736842105263,0.610992305661876,114
7101,4,4.32116788321168,0.74689855372009,137
2535,4,3.71631205673759,0.759005374860997,141
5007,4,3.69918699186992,0.798923038924578,123
7105,4,3.58771929824561,1.0115387691884,114
3992,4,3.64220183486239,0.739405864839849,109
4323,4,4.1869918699187,0.833220037613655,123
7107,5,4.31067961165049,0.90779982044061,103
7108,3,3.05263157894737,0.928450275809908,38
30,4,4.16304347826087,0.905140070673825,92
7113,3,3.21311475409836,0.874141923502783,122
7115,4,3.73636363636364,0.831460224597409,110
677,4,3.53982300884956,0.732356741599247,113
1975,4,3.87610619469027,0.814300130730501,113
7119,4,3.74336283185841,1.07552944654803,113
2885,3,3.2483660130719,1.04680620631239,153
1407,4,3.89115646258503,0.713175915402847,147
5140,3,3.47422680412371,0.902459411658343,97
7120,5,4.93975903614458,0.407487425806712,166
6779,3,3.21590909090909,1.06618735965749,88
7122,4,4.04580152671756,0.763217837840319,131
7124,5,4.4070796460177,0.751631180233945,113
4557,4,3.62376237623762,0.746344225522176,101
436,3,3.26,0.960008417471514,100
4414,3,3.11643835616438,0.913577839369818,146
7102,4,3.83168316831683,0.906303557652656,101
7131,4,3.67521367521368,0.898553049774832,117
7130,5,4.91588785046729,0.278862085582685,107
7146,4,4.02040816326531,1.03525077231662,98
7134,3,3.40740740740741,0.830741310465378,162
7126,4,4.30487804878049,0.811780916595871,82
7135,4,3.66393442622951,0.967322757914127,122
6577,4,3.62773722627737,0.923606257383277,137
5487,4,3.71176470588235,1.07383202158497,170
7138,4,3.91489361702128,0.701929602718999,141
7139,3,3.31111111111111,0.773790385407646,90
1556,4,4.17948717948718,0.805320503935145,117
7141,4,4.23255813953488,0.537814267239641,129
4297,4,3.8448275862069,0.938115115545524,116
4134,5,5,0,131
7143,5,4.8735632183908,0.367410729583088,87
6898,5,4.29850746268657,1.00022611645286,67
1273,3,3.2680412371134,0.784159102658247,97
2892,4,3.6625,0.825905716873637,80
7147,4,4.1015625,0.637908044492579,128
901,4,3.66666666666667,0.887396211280048,150
7149,4,3.84873949579832,1.11718969044823,119
6448,3,3.34313725490196,1.0670130237517,102
7152,4,3.56179775280899,0.932223587784626,178
6352,4,3.51851851851852,0.779185789770939,108
7155,4,3.85714285714286,0.74612400506071,98
2447,4,3.96694214876033,0.718028368723695,121
7156,4,3.66336633663366,0.982621267048218,101
7158,3,3.34259259259259,0.83343716902414,108
7157,4,3.49090909090909,0.660073036624028,110
7159,4,3.57746478873239,0.644936014880841,142
7148,4,3.66990291262136,0.809118977588212,103
6627,4,4.14285714285714,0.75981549578096,98
7164,4,3.68918918918919,1.18119600029563,74
7162,4,3.70860927152318,0.853146364726944,151
7144,4,3.60169491525424,0.907140058433619,118
6601,4,3.90683229813665,0.756647558609892,161
7169,3,3.46739130434783,0.52311591715479,92
6864,4,3.80508474576271,1.023305140982,118
6634,4,3.69230769230769,0.676231149671328,182
7161,4,3.6,0.814345071045955,115
441,4,3.93984962406015,0.841710006351074,133
7170,5,4.66666666666667,0.649916808142674,132
7150,4,3.86619718309859,0.924289055823671,142
7172,5,4.51086956521739,0.733717992616999,92
7176,4,3.54918032786885,0.750784262312036,122
641,4,3.58715596330275,0.873594205888141,109
7106,4,3.53703703703704,0.989911030892538,108
4455,4,3.92307692307692,0.618793974523009,91
7179,3,3.39393939393939,0.88892744152651,132
7160,4,3.5462962962963,0.910830567450926,108
4405,4,3.96638655462185,1.03279096207467,119
6421,4,4.26126126126126,0.747258160473848,111
7182,4,4.02970297029703,0.888318023509086,101
1035,3,3.25423728813559,0.907579109857093,118
4173,4,3.79831932773109,0.808638025625607,119
7080,4,3.93421052631579,0.925510796009883,152
5825,4,4.1505376344086,0.820209895712541,93
7175,4,3.51724137931034,1.16001272011387,87
7185,3,3.35294117647059,1.31023595823572,153
5444,4,4.08433734939759,0.684405016252027,83
5385,3.5,3.39,1.1,100
7167,3,3.42372881355932,0.755682514407662,118
7191,4,3.76829268292683,0.772197572985873,164
7194,4,4.1304347826087,1.0218811268323,115
1793,4,3.97272727272727,0.892980689653148,110
7198,4,3.71428571428571,0.804045461473555,119
7201,3,3.45454545454545,0.848440673821355,99
3550,4,3.8921568627451,0.807230477904165,102
7204,4,4.23893805309735,0.899149759923883,113
893,4,3.97101449275362,0.988562541065888,138
7205,5,4.288,0.840660262781199,125
7208,4,3.91129032258065,1.01221881992867,124
7210,4,3.84756097560976,1.01880786941738,164
7207,4,3.53535353535354,0.704404964015168,99
6008,4,3.81168831168831,1.06500778185798,154
6713,4,3.95833333333333,0.32172779166529,96
7212,3,3.07471264367816,0.752755000222147,174
2011,4,3.8961038961039,1.04892619333759,154
7214,4,4.328125,0.699936723799255,128
7217,4,3.69090909090909,1.04701808599167,110
7218,3,3.11340206185567,1.28999587095426,97
7219,4,3.85981308411215,0.994784494826867,107
2989,4,3.56716417910448,0.817549623188947,134
565,4,3.90697674418605,0.965619666654152,86
7220,5,4.5679012345679,0.850562631511317,81
7221,4,3.92783505154639,1.09208728551122,97
7202,3,3.45,0.627029080367011,140
6419,3,3.12621359223301,0.736707189691299,103
7223,4,4.19101123595506,0.951988403462387,89
7226,4,3.56153846153846,1.00389818621048,130
3760,4,4.32038834951456,0.769690442397356,103
6402,4,3.4468085106383,0.837520935724148,94
4978,4,3.94904458598726,0.782797238900417,157
7232,5,4.78571428571429,0.721539019527725,98
7234,4,3.6015037593985,0.78759174188135,133
4583,4,3.8796992481203,1.08038709382306,133
7227,4,3.63440860215054,1.00849593386431,93
5702,4,3.53793103448276,1.09303787709589,145
5765,4,3.86904761904762,0.928527294948373,84
7235,4,3.69411764705882,0.926122605939674,85
7236,4,3.95070422535211,1.01985581506805,142
7224,4,3.63576158940397,0.87546896924722,151
7242,4,4.16528925619835,0.767540524858639,121
7243,4,4.02020202020202,0.795135696027991,99
4084,3,3.43448275862069,0.715054321008088,145
7245,4,4.1,0.86383938749918,120
3131,4,3.52040816326531,0.749289585695439,98
7247,4,3.54320987654321,0.98804583289503,81
7249,5,4.36363636363636,0.895731700566358,110
7238,4,4.25892857142857,0.768120858009762,112
3437,4,3.92424242424242,0.518677297801964,132
6932,5,4.33050847457627,0.837732845506483,118
7251,4,3.96694214876033,0.982631537399452,121
7252,4,3.70909090909091,0.96112944402587,110
7253,4,3.90714285714286,0.812637845054486,140
5682,4,4.00917431192661,0.673512254061535,109
7255,4,3.92592592592593,1.01118699291905,108
7254,3,3.42276422764228,0.689596342860734,123
7256,4,3.84761904761905,0.852382998749257,105
7257,4,3.67878787878788,0.91056052683109,165
7261,3,3.21212121212121,0.92882114524357,99
7264,4,4.33333333333333,0.754298029456116,117
7265,4,4,0.611637735448411,140
2047,4,3.86585365853659,0.868850098572944,164
7267,4,3.79411764705882,0.762204142168595,102
7270,5,4.39310344827586,1.02940484237345,145
6773,4,3.61904761904762,0.931439696746815,147
7271,4,4.19444444444444,0.921785481291742,108
359,4,3.56701030927835,0.827989740461365,97
7273,4,3.81967213114754,0.927240582710427,122
6348,4,3.86046511627907,0.974231957480735,129
7280,4,4.06666666666667,0.639683829949492,30
7281,4,3.95652173913043,0.765383797175904,115
7266,4,3.93203883495146,1.32296559262188,103
7285,4,3.95535714285714,1.08543504672976,112
6635,4,3.92481203007519,0.82226645528718,133
7286,4,3.82608695652174,0.856746955214048,69
7287,4,3.80357142857143,0.994029797388005,112
7288,4,3.85840707964602,0.717974042472092,113
7289,4,4.10714285714286,0.893995413426601,112
7199,4,3.71153846153846,0.83227465737127,104
7290,4,4.13821138211382,0.739131116521534,123
2836,4,3.944,0.796200655532867,125
7127,4,3.74418604651163,0.86853927091196,129
7293,5,4.41085271317829,0.834906460898233,129
7294,4,3.93939393939394,0.830762887881531,99
6308,3,3.44094488188976,1.04390554297416,127
6043,3,3.47328244274809,0.922607044236053,131
7275,4,3.5703125,0.919462302216274,128
1469,4,3.85,0.687184270936277,100
7297,4,3.80172413793103,1.09718872052887,116
5274,4,3.66386554621849,0.751014127068935,119
7298,4,3.51048951048951,0.83806562036879,143
6900,4,4.05925925925926,0.861818304802111,135
7246,4,3.60176991150442,0.986876593537568,113
7277,4,3.80357142857143,0.938076292199696,112
7304,4,3.61111111111111,1.03509833901353,162
6468,4,3.48333333333333,1.08452315613383,120
7305,4,3.64220183486239,0.866270590902905,109
2686,4,3.89075630252101,0.918638601837639,119
7307,4,3.65384615384615,0.932365514071452,104
7309,4,3.93333333333333,1.07479396761851,120
7311,4,3.86206896551724,1.02494938948341,87
7284,3,3.46728971962617,0.792866271640204,107
4345,3,3.41605839416058,0.62593853962556,137
2137,4,4.13978494623656,0.854545364118335,93
4939,4,3.81730769230769,0.900532992952821,104
6735,3,3.32846715328467,0.970971989139013,137
3796,4,3.87951807228916,0.844197167282129,166
2496,3,3.26548672566372,1.17273869878409,113
7324,4,4.23809523809524,0.753502201566504,105
7325,4,3.95762711864407,1.01605965734915,118
7326,3,3.52252252252252,0.748900367773819,111
4952,4,3.8348623853211,1.10983616965723,109
5750,4,3.69387755102041,0.854438541947327,98
7329,5,4.53982300884956,0.627287218193327,113
7330,4,3.86363636363636,1.07556289024926,132
7190,4,4.17647058823529,0.927167139768757,102
4844,5,4.92372881355932,0.266563430690495,118
3968,4,3.67625899280576,0.734411203954998,139
7338,3,3.50806451612903,0.878801546656272,124
2463,4,4.03260869565217,0.79075825283651,92
502,4,3.56589147286822,1.10993356530012,129
7340,4,3.81666666666667,1.05307339983221,120
7344,4,3.91666666666667,0.774898244751933,108
7347,4,3.32558139534884,0.993437770900202,129
7348,4,3.82300884955752,0.984070341703776,113
7349,3,3.375,1.02062072615966,88
7351,4,4.0650406504065,0.902998986967952,123
7352,4,3.89705882352941,1.06700453750456,68
4525,4,4.19047619047619,0.873743996505024,126
7353,4,3.96907216494845,1.21152115340783,97
7315,4,3.92660550458716,0.703251996591662,109
7356,3,3.44171779141104,0.916906766597416,163
4812,3,3.28865979381443,0.803102874359271,97
3967,3,3.22222222222222,0.777406824459698,108
655,4,3.60169491525424,1.13333205511598,118
7358,4,4.25242718446602,0.637372772416947,103
5049,4.5,4.26744186046512,0.859882599437459,86
7316,5,4.59550561797753,0.516084496332183,89
7142,4,3.60909090909091,0.836061699859312,110
7359,3.5,3.46666666666667,0.906867665971962,120
7360,5,4.56944444444444,0.754036019411751,144
3552,4,4.04385964912281,0.855904540177946,114
3537,4,3.63758389261745,1.04114519264665,149
4157,4,4.11650485436893,0.866602232225242,103
